             0.70000              0.70000              0.00000        746
            -0.70000              0.70000              0.00700        747
             2.40000              0.20000             -0.00900        748
             2.60000              0.10000             -0.01100        749
             2.20000              0.30000             -0.00700        750
             1.30000              0.60000              0.00000        751
            -1.30000              0.60000              0.01300        752
             2.80000              0.00000             -0.01300        753
             0.80000              0.70000              0.00000        754
            -0.80000              0.70000              0.00800        755
             1.70000              0.50000             -0.00200        756
             2.00000              0.40000             -0.00500        757
             0.90000              0.70000              0.00000        758
            -0.90000              0.70000              0.00900        759
             1.40000              0.60000              0.00000        760
            -1.40000              0.60000              0.01400        761
             2.50000              0.20000             -0.01000        762
             1.00000              0.70000              0.00000        763
            -1.00000              0.70000              0.01000        764
             2.70000              0.10000             -0.01200        765
             2.30000              0.30000             -0.00800        766
             1.80000              0.50000             -0.00300        767
             0.00000              0.80000              0.00000        768
             0.10000              0.80000              0.00000        769
            -0.10000              0.80000              0.00100        770
             0.20000              0.80000              0.00000        771
            -0.20000              0.80000              0.00200        772
             1.50000              0.60000              0.00000        773
            -1.50000              0.60000              0.01500        774
             2.90000              0.00000             -0.01400        775
             2.10000              0.40000             -0.00600        776
             0.30000              0.80000              0.00000        777
            -0.30000              0.80000              0.00300        778
             1.10000              0.70000              0.00000        779
            -1.10000              0.70000              0.01100        780
             0.40000              0.80000              0.00000        781
            -0.40000              0.80000              0.00400        782
             0.50000              0.80000              0.00000        783
            -0.50000              0.80000              0.00500        784
             1.20000              0.70000              0.00000        785
            -1.20000              0.70000              0.01200        786
             1.90000              0.50000             -0.00400        787
             1.60000              0.60000             -0.00100        788
             0.60000              0.80000              0.00000        789
            -0.60000              0.80000              0.00600        790
             2.60000              0.20000             -0.01100        791
             2.40000              0.30000             -0.00900        792
             2.80000              0.10000             -0.01300        793
             0.70000              0.80000              0.00000        794
            -0.70000              0.80000              0.00700        795
             2.20000              0.40000             -0.00700        796
             1.30000              0.70000              0.00000        797
            -1.30000              0.70000              0.01300        798
             0.80000              0.80000              0.00000        799
            -0.80000              0.80000              0.00800        800
             3.00000              0.00000             -0.01500        801
             1.70000              0.60000             -0.00200        802
             2.00000              0.50000             -0.00500        803
             0.90000              0.80000              0.00000        804
            -0.90000              0.80000              0.00900        805
             1.40000              0.70000              0.00000        806
            -1.40000              0.70000              0.01400        807
             2.50000              0.30000             -0.01000        808
             2.70000              0.20000             -0.01200        809
             2.30000              0.40000             -0.00800        810
             1.00000              0.80000              0.00000        811
            -1.00000              0.80000              0.01000        812
             1.80000              0.60000             -0.00300        813
             2.90000              0.10000             -0.01400        814
             0.00000              0.90000              0.00000        815
             2.10000              0.50000             -0.00600        816
             0.10000              0.90000              0.00000        817
             1.50000              0.70000              0.00000        818
            -0.10000              0.90000              0.00100        819
            -1.50000              0.70000              0.01500        820
             0.20000              0.90000              0.00000        821
            -0.20000              0.90000              0.00200        822
             1.10000              0.80000              0.00000        823
            -1.10000              0.80000              0.01100        824
             0.30000              0.90000              0.00000        825
            -0.30000              0.90000              0.00300        826
             0.40000              0.90000              0.00000        827
            -0.40000              0.90000              0.00400        828
             0.50000              0.90000              0.00000        829
            -0.50000              0.90000              0.00500        830
             2.60000              0.30000             -0.01100        831
             1.90000              0.60000             -0.00400        832
             2.40000              0.40000             -0.00900        833
             1.20000              0.80000              0.00000        834
            -1.20000              0.80000              0.01200        835
             1.60000              0.70000             -0.00100        836
             2.80000              0.20000             -0.01300        837
             0.60000              0.90000              0.00000        838
            -0.60000              0.90000              0.00600        839
             2.20000              0.50000             -0.00700        840
             0.70000              0.90000              0.00000        841
            -0.70000              0.90000              0.00700        842
             3.00000              0.10000             -0.01500        843
             1.30000              0.80000              0.00000        844
            -1.30000              0.80000              0.01300        845
             0.80000              0.90000              0.00000        846
            -0.80000              0.90000              0.00800        847
             1.70000              0.70000             -0.00200        848
             2.00000              0.60000             -0.00500        849
             2.50000              0.40000             -0.01000        850
             2.70000              0.30000             -0.01200        851
             0.90000              0.90000              0.00000        852
            -0.90000              0.90000              0.00900        853
             1.40000              0.80000              0.00000        854
            -1.40000              0.80000              0.01400        855
             2.30000              0.50000             -0.00800        856
             3.22000              0.00000             -0.01733        857
             2.90000              0.20000             -0.01400        858
             1.80000              0.70000             -0.00300        859
             1.00000              0.90000              0.00000        860
            -1.00000              0.90000              0.01000        861
             2.10000              0.60000             -0.00600        862
             1.50000              0.80000              0.00000        863
            -1.50000              0.80000              0.01500        864
             0.00000              1.00000              0.00000        865
             0.10000              1.00000              0.00000        866
            -0.10000              1.00000              0.00100        867
             0.20000              1.00000              0.00000        868
            -0.20000              1.00000              0.00200        869
             1.10000              0.90000              0.00000        870
            -1.10000              0.90000              0.01100        871
             0.30000              1.00000              0.00000        872
            -0.30000              1.00000              0.00300        873
             2.60000              0.40000             -0.01100        874
             0.40000              1.00000              0.00000        875
            -0.40000              1.00000              0.00400        876
             2.80000              0.30000             -0.01300        877
             2.40000              0.50000             -0.00900        878
             1.90000              0.70000             -0.00400        879
             0.50000              1.00000              0.00000        880
            -0.50000              1.00000              0.00500        881
             1.60000              0.80000             -0.00100        882
             1.20000              0.90000              0.00000        883
            -1.20000              0.90000              0.01200        884
             3.00000              0.20000             -0.01500        885
             2.20000              0.60000             -0.00700        886
             0.60000              1.00000              0.00000        887
            -0.60000              1.00000              0.00600        888
             0.70000              1.00000              0.00000        889
            -0.70000              1.00000              0.00700        890
             1.30000              0.90000              0.00000        891
            -1.30000              0.90000              0.01300        892
             2.00000              0.70000             -0.00500        893
             1.70000              0.80000             -0.00200        894
             0.80000              1.00000              0.00000        895
            -0.80000              1.00000              0.00800        896
             2.70000              0.40000             -0.01200        897
             2.50000              0.50000             -0.01000        898
             3.22000              0.10000             -0.01733        899
             2.90000              0.30000             -0.01400        900
             2.30000              0.60000             -0.00800        901
             1.40000              0.90000              0.00000        902
             0.90000              1.00000              0.00000        903
            -0.90000              1.00000              0.00900        904
            -1.40000              0.90000              0.01400        905
             1.80000              0.80000             -0.00300        906
             1.00000              1.00000              0.00000        907
            -1.00000              1.00000              0.01000        908
             2.10000              0.70000             -0.00600        909
             1.50000              0.90000              0.00000        910
            -1.50000              0.90000              0.01500        911
             0.00000              1.10000              0.00000        912
             0.10000              1.10000              0.00000        913
            -0.10000              1.10000              0.00100        914
             2.60000              0.50000             -0.01100        915
             0.20000              1.10000              0.00000        916
             1.10000              1.00000              0.00000        917
            -0.20000              1.10000              0.00200        918
            -1.10000              1.00000              0.01100        919
             3.44000              0.00000             -0.01967        920
             2.80000              0.40000             -0.01300        921
             0.30000              1.10000              0.00000        922
            -0.30000              1.10000              0.00300        923
             2.40000              0.60000             -0.00900        924
             1.90000              0.80000             -0.00400        925
             0.40000              1.10000              0.00000        926
            -0.40000              1.10000              0.00400        927
             3.00000              0.30000             -0.01500        928
             1.60000              0.90000             -0.00100        929
             0.50000              1.10000              0.00000        930
            -0.50000              1.10000              0.00500        931
             1.20000              1.00000              0.00000        932
            -1.20000              1.00000              0.01200        933
             2.20000              0.70000             -0.00700        934
             0.60000              1.10000              0.00000        935
            -0.60000              1.10000              0.00600        936
             0.70000              1.10000              0.00000        937
            -0.70000              1.10000              0.00700        938
             1.30000              1.00000              0.00000        939
            -1.30000              1.00000              0.01300        940
             2.00000              0.80000             -0.00500        941
             3.22000              0.20000             -0.01733        942
             2.70000              0.50000             -0.01200        943
             1.70000              0.90000             -0.00200        944
             2.50000              0.60000             -0.01000        945
             2.90000              0.40000             -0.01400        946
             0.80000              1.10000              0.00000        947
            -0.80000              1.10000              0.00800        948
             2.30000              0.70000             -0.00800        949
             1.40000              1.00000              0.00000        950
            -1.40000              1.00000              0.01400        951
             0.90000              1.10000              0.00000        952
            -0.90000              1.10000              0.00900        953
             1.80000              0.90000             -0.00300        954
             2.10000              0.80000             -0.00600        955
             1.00000              1.10000              0.00000        956
            -1.00000              1.10000              0.01000        957
             3.44000              0.10000             -0.01967        958
             1.50000              1.00000              0.00000        959
            -1.50000              1.00000              0.01500        960
             2.60000              0.60000             -0.01100        961
             2.80000              0.50000             -0.01300        962
             0.00000              1.20000              0.00000        963
             2.40000              0.70000             -0.00900        964
             0.10000              1.20000              0.00000        965
            -0.10000              1.20000              0.00100        966
             1.10000              1.10000              0.00000        967
            -1.10000              1.10000              0.01100        968
             3.00000              0.40000             -0.01500        969
             0.20000              1.20000              0.00000        970
            -0.20000              1.20000              0.00200        971
             0.30000              1.20000              0.00000        972
            -0.30000              1.20000              0.00300        973
             1.90000              0.90000             -0.00400        974
             0.40000              1.20000              0.00000        975
            -0.40000              1.20000              0.00400        976
             2.20000              0.80000             -0.00700        977
             1.60000              1.00000             -0.00100        978
             1.20000              1.10000              0.00000        979
             0.50000              1.20000              0.00000        980
            -0.50000              1.20000              0.00500        981
            -1.20000              1.10000              0.01200        982
             0.60000              1.20000              0.00000        983
            -0.60000              1.20000              0.00600        984
             3.22000              0.30000             -0.01733        985
             3.66000              0.00000             -0.02200        986
             2.70000              0.60000             -0.01200        987
             2.00000              0.90000             -0.00500        988
             0.70000              1.20000              0.00000        989
            -0.70000              1.20000              0.00700        990
             2.90000              0.50000             -0.01400        991
             2.50000              0.70000             -0.01000        992
             1.30000              1.10000              0.00000        993
            -1.30000              1.10000              0.01300        994
             1.70000              1.00000             -0.00200        995
             0.80000              1.20000              0.00000        996
            -0.80000              1.20000              0.00800        997
             2.30000              0.80000             -0.00800        998
             1.40000              1.10000              0.00000        999
            -1.40000              1.10000              0.01400       1000
             0.90000              1.20000              0.00000       1001
            -0.90000              1.20000              0.00900       1002
             3.44000              0.20000             -0.01967       1003
             1.80000              1.00000             -0.00300       1004
             2.10000              0.90000             -0.00600       1005
             2.80000              0.60000             -0.01300       1006
             1.00000              1.20000              0.00000       1007
            -1.00000              1.20000              0.01000       1008
             2.60000              0.70000             -0.01100       1009
             1.50000              1.10000              0.00000       1010
            -1.50000              1.10000              0.01500       1011
             3.00000              0.50000             -0.01500       1012
             2.40000              0.80000             -0.00900       1013
             0.00000              1.30000              0.00000       1014
             1.10000              1.20000              0.00000       1015
            -1.10000              1.20000              0.01100       1016
             0.10000              1.30000              0.00000       1017
            -0.10000              1.30000              0.00100       1018
             1.90000              1.00000             -0.00400       1019
             0.20000              1.30000              0.00000       1020
            -0.20000              1.30000              0.00200       1021
             0.30000              1.30000              0.00000       1022
            -0.30000              1.30000              0.00300       1023
             2.20000              0.90000             -0.00700       1024
             1.60000              1.10000             -0.00100       1025
             0.40000              1.30000              0.00000       1026
            -0.40000              1.30000              0.00400       1027
             3.66000              0.10000             -0.02200       1028
             3.22000              0.40000             -0.01733       1029
             1.20000              1.20000              0.00000       1030
            -1.20000              1.20000              0.01200       1031
             0.50000              1.30000              0.00000       1032
            -0.50000              1.30000              0.00500       1033
             2.70000              0.70000             -0.01200       1034
             2.90000              0.60000             -0.01400       1035
             0.60000              1.30000              0.00000       1036
            -0.60000              1.30000              0.00600       1037
             2.50000              0.80000             -0.01000       1038
             2.00000              1.00000             -0.00500       1039
             1.30000              1.20000              0.00000       1040
            -1.30000              1.20000              0.01300       1041
             1.70000              1.10000             -0.00200       1042
             0.70000              1.30000              0.00000       1043
            -0.70000              1.30000              0.00700       1044
             2.30000              0.90000             -0.00800       1045
             3.44000              0.30000             -0.01967       1046
             0.80000              1.30000              0.00000       1047
            -0.80000              1.30000              0.00800       1048
             1.40000              1.20000              0.00000       1049
            -1.40000              1.20000              0.01400       1050
             0.90000              1.30000              0.00000       1051
            -0.90000              1.30000              0.00900       1052
             2.10000              1.00000             -0.00600       1053
             1.80000              1.10000             -0.00300       1054
             2.80000              0.70000             -0.01300       1055
             3.88000              0.00000             -0.02433       1056
             2.60000              0.80000             -0.01100       1057
             3.00000              0.60000             -0.01500       1058
             1.00000              1.30000              0.00000       1059
            -1.00000              1.30000              0.01000       1060
             2.40000              0.90000             -0.00900       1061
             1.50000              1.20000              0.00000       1062
            -1.50000              1.20000              0.01500       1063
             3.66000              0.20000             -0.02200       1064
             1.90000              1.10000             -0.00400       1065
             1.10000              1.30000              0.00000       1066
            -1.10000              1.30000              0.01100       1067
             0.00000              1.40000              0.00000       1068
             0.10000              1.40000              0.00000       1069
            -0.10000              1.40000              0.00100       1070
             3.22000              0.50000             -0.01733       1071
             2.20000              1.00000             -0.00700       1072
             0.20000              1.40000              0.00000       1073
            -0.20000              1.40000              0.00200       1074
             0.30000              1.40000              0.00000       1075
            -0.30000              1.40000              0.00300       1076
             1.60000              1.20000             -0.00100       1077
             0.40000              1.40000              0.00000       1078
            -0.40000              1.40000              0.00400       1079
             2.70000              0.80000             -0.01200       1080
             1.20000              1.30000              0.00000       1081
            -1.20000              1.30000              0.01200       1082
             2.90000              0.70000             -0.01400       1083
             0.50000              1.40000              0.00000       1084
            -0.50000              1.40000              0.00500       1085
             2.50000              0.90000             -0.01000       1086
             0.60000              1.40000              0.00000       1087
            -0.60000              1.40000              0.00600       1088
             2.00000              1.10000             -0.00500       1089
             3.44000              0.40000             -0.01967       1090
             1.70000              1.20000             -0.00200       1091
             1.30000              1.30000              0.00000       1092
            -1.30000              1.30000              0.01300       1093
             2.30000              1.00000             -0.00800       1094
             0.70000              1.40000              0.00000       1095
            -0.70000              1.40000              0.00700       1096
             3.88000              0.10000             -0.02433       1097
             0.80000              1.40000              0.00000       1098
            -0.80000              1.40000              0.00800       1099
             1.40000              1.30000              0.00000       1100
            -1.40000              1.30000              0.01400       1101
             2.80000              0.80000             -0.01300       1102
             2.10000              1.10000             -0.00600       1103
             1.80000              1.20000             -0.00300       1104
             3.00000              0.70000             -0.01500       1105
             2.60000              0.90000             -0.01100       1106
             0.90000              1.40000              0.00000       1107
            -0.90000              1.40000              0.00900       1108
             2.40000              1.00000             -0.00900       1109
             3.66000              0.30000             -0.02200       1110
             1.00000              1.40000              0.00000       1111
            -1.00000              1.40000              0.01000       1112
             1.50000              1.30000              0.00000       1113
            -1.50000              1.30000              0.01500       1114
             3.22000              0.60000             -0.01733       1115
             1.90000              1.20000             -0.00400       1116
             2.20000              1.10000             -0.00700       1117
             1.10000              1.40000              0.00000       1118
            -1.10000              1.40000              0.01100       1119
             0.00000              1.50000              0.00000       1120
             0.10000              1.50000              0.00000       1121
            -0.10000              1.50000              0.00100       1122
             0.20000              1.50000              0.00000       1123
            -0.20000              1.50000              0.00200       1124
             2.90000              0.80000             -0.01400       1125
             1.60000              1.30000             -0.00100       1126
             2.70000              0.90000             -0.01200       1127
             0.30000              1.50000              0.00000       1128
            -0.30000              1.50000              0.00300       1129
             4.10000              0.00000             -0.02667       1130
             0.40000              1.50000              0.00000       1131
            -0.40000              1.50000              0.00400       1132
             1.20000              1.40000              0.00000       1133
            -1.20000              1.40000              0.01200       1134
             2.50000              1.00000             -0.01000       1135
             3.44000              0.50000             -0.01967       1136
             0.50000              1.50000              0.00000       1137
            -0.50000              1.50000              0.00500       1138
             2.00000              1.20000             -0.00500       1139
             0.60000              1.50000              0.00000       1140
             3.88000              0.20000             -0.02433       1141
            -0.60000              1.50000              0.00600       1142
             2.30000              1.10000             -0.00800       1143
             1.70000              1.30000             -0.00200       1144
             1.30000              1.40000              0.00000       1145
            -1.30000              1.40000              0.01300       1146
             0.70000              1.50000              0.00000       1147
            -0.70000              1.50000              0.00700       1148
             2.80000              0.90000             -0.01300       1149
             0.80000              1.50000              0.00000       1150
            -0.80000              1.50000              0.00800       1151
             3.00000              0.80000             -0.01500       1152
             2.60000              1.00000             -0.01100       1153
             1.40000              1.40000              0.00000       1154
            -1.40000              1.40000              0.01400       1155
             2.10000              1.20000             -0.00600       1156
             3.66000              0.40000             -0.02200       1157
             1.80000              1.30000             -0.00300       1158
             0.90000              1.50000              0.00000       1159
            -0.90000              1.50000              0.00900       1160
             2.40000              1.10000             -0.00900       1161
             3.22000              0.70000             -0.01733       1162
             1.50000              1.40000              0.00000       1163
             1.00000              1.50000              0.00000       1164
            -1.00000              1.50000              0.01000       1165
            -1.50000              1.40000              0.01500       1166
             4.10000              0.10000             -0.02667       1167
             1.90000              1.30000             -0.00400       1168
             2.20000              1.20000             -0.00700       1169
             2.90000              0.90000             -0.01400       1170
             1.10000              1.50000              0.00000       1171
            -1.10000              1.50000              0.01100       1172
             2.70000              1.00000             -0.01200       1173
             0.00000              1.60000              0.00200       1174
             0.10000              1.60000              0.00200       1175
             3.44000              0.60000             -0.01967       1176
             1.60000              1.40000             -0.00100       1177
             0.20000              1.60000              0.00200       1178
             0.30000              1.60000              0.00200       1179
             2.50000              1.10000             -0.01000       1180
             3.88000              0.30000             -0.02433       1181
             0.40000              1.60000              0.00200       1182
             1.20000              1.50000              0.00000       1183
            -1.20000              1.50000              0.01200       1184
             2.00000              1.30000             -0.00500       1185
             0.50000              1.60000              0.00200       1186
             2.30000              1.20000             -0.00800       1187
             0.60000              1.60000              0.00200       1188
             1.70000              1.40000             -0.00200       1189
             1.30000              1.50000              0.00000       1190
            -1.30000              1.50000              0.01300       1191
             0.70000              1.60000              0.00200       1192
             2.80000              1.00000             -0.01300       1193
             3.66000              0.50000             -0.02200       1194
             3.00000              0.90000             -0.01500       1195
             2.60000              1.10000             -0.01100       1196
             0.80000              1.60000              0.00200       1197
             2.10000              1.30000             -0.00600       1198
             1.40000              1.50000              0.00000       1199
            -1.40000              1.50000              0.01400       1200
             1.80000              1.40000             -0.00300       1201
             4.32000              0.00000             -0.02900       1202
             3.22000              0.80000             -0.01733       1203
             2.40000              1.20000             -0.00900       1204
             0.90000              1.60000              0.00200       1205
             4.10000              0.20000             -0.02667       1206
             1.50000              1.50000              0.00000       1207
            -1.50000              1.50000              0.01500       1208
             1.00000              1.60000              0.00200       1209
             2.90000              1.00000             -0.01400       1210
             2.20000              1.30000             -0.00700       1211
             1.90000              1.40000             -0.00400       1212
             3.44000              0.70000             -0.01967       1213
             3.88000              0.40000             -0.02433       1214
             2.70000              1.10000             -0.01200       1215
             1.10000              1.60000              0.00200       1216
             2.50000              1.20000             -0.01000       1217
             1.60000              1.50000             -0.00100       1218
             0.00000              1.70000              0.00400       1219
             0.10000              1.70000              0.00400       1220
             0.20000              1.70000              0.00400       1221
             0.30000              1.70000              0.00400       1222
             1.20000              1.60000              0.00200       1223
             0.40000              1.70000              0.00400       1224
             2.00000              1.40000             -0.00500       1225
             2.30000              1.30000             -0.00800       1226
             0.50000              1.70000              0.00400       1227
             3.66000              0.60000             -0.02200       1228
             1.70000              1.50000             -0.00200       1229
             0.60000              1.70000              0.00400       1230
             3.00000              1.00000             -0.01500       1231
             2.80000              1.10000             -0.01300       1232
             1.30000              1.60000              0.00200       1233
             4.32000              0.10000             -0.02900       1234
             0.70000              1.70000              0.00400       1235
             2.60000              1.20000             -0.01100       1236
             4.10000              0.30000             -0.02667       1237
             2.10000              1.40000             -0.00600       1238
             3.22000              0.90000             -0.01733       1239
             0.80000              1.70000              0.00400       1240
             1.40000              1.60000              0.00200       1241
             1.80000              1.50000             -0.00300       1242
             2.40000              1.30000             -0.00900       1243
             0.90000              1.70000              0.00400       1244
             3.88000              0.50000             -0.02433       1245
             3.44000              0.80000             -0.01967       1246
             1.50000              1.60000              0.00200       1247
             2.90000              1.10000             -0.01400       1248
             1.00000              1.70000              0.00400       1249
             2.20000              1.40000             -0.00700       1250
             2.70000              1.20000             -0.01200       1251
             1.90000              1.50000             -0.00400       1252
             2.50000              1.30000             -0.01000       1253
             1.10000              1.70000              0.00400       1254
             0.00000              1.80000              0.00600       1255
             0.10000              1.80000              0.00600       1256
             0.20000              1.80000              0.00600       1257
             3.66000              0.70000             -0.02200       1258
             4.54000              0.00000             -0.03133       1259
             0.30000              1.80000              0.00600       1260
             4.32000              0.20000             -0.02900       1261
             2.00000              1.50000             -0.00500       1262
             1.20000              1.70000              0.00400       1263
             0.40000              1.80000              0.00600       1264
             2.30000              1.40000             -0.00800       1265
             3.00000              1.10000             -0.01500       1266
             0.50000              1.80000              0.00600       1267
             2.80000              1.20000             -0.01300       1268
             4.10000              0.40000             -0.02667       1269
             0.60000              1.80000              0.00600       1270
             1.30000              1.70000              0.00400       1271
             2.60000              1.30000             -0.01100       1272
             3.22000              1.00000             -0.01733       1273
             0.70000              1.80000              0.00600       1274
             2.10000              1.50000             -0.00600       1275
             2.40000              1.40000             -0.00900       1276
             0.80000              1.80000              0.00600       1277
             3.88000              0.60000             -0.02433       1278
             1.40000              1.70000              0.00400       1279
             3.44000              0.90000             -0.01967       1280
             0.90000              1.80000              0.00600       1281
             2.90000              1.20000             -0.01400       1282
             2.70000              1.30000             -0.01200       1283
             1.50000              1.70000              0.00400       1284
             2.20000              1.50000             -0.00700       1285
             1.00000              1.80000              0.00600       1286
             4.54000              0.10000             -0.03133       1287
             4.32000              0.30000             -0.02900       1288
             2.50000              1.40000             -0.01000       1289
             3.66000              0.80000             -0.02200       1290
             1.10000              1.80000              0.00600       1291
             0.00000              1.90000              0.00800       1292
             4.10000              0.50000             -0.02667       1293
             0.10000              1.90000              0.00800       1294
             0.20000              1.90000              0.00800       1295
             2.30000              1.50000             -0.00800       1296
             0.30000              1.90000              0.00800       1297
             3.00000              1.20000             -0.01500       1298
             1.20000              1.80000              0.00600       1299
             2.80000              1.30000             -0.01300       1300
             0.40000              1.90000              0.00800       1301
             0.50000              1.90000              0.00800       1302
             3.22000              1.10000             -0.01733       1303
             2.60000              1.40000             -0.01100       1304
             1.30000              1.80000              0.00600       1305
             0.60000              1.90000              0.00800       1306
             3.88000              0.70000             -0.02433       1307
             0.70000              1.90000              0.00800       1308
             2.40000              1.50000             -0.00900       1309
             3.44000              1.00000             -0.01967       1310
             1.40000              1.80000              0.00600       1311
             0.80000              1.90000              0.00800       1312
             4.54000              0.20000             -0.03133       1313
             2.90000              1.30000             -0.01400       1314
             4.76000              0.00000             -0.03367       1315
             4.32000              0.40000             -0.02900       1316
             0.90000              1.90000              0.00800       1317
             2.70000              1.40000             -0.01200       1318
             1.50000              1.80000              0.00600       1319
             3.66000              0.90000             -0.02200       1320
             1.00000              1.90000              0.00800       1321
             2.50000              1.50000             -0.01000       1322
             4.10000              0.60000             -0.02667       1323
             1.10000              1.90000              0.00800       1324
             3.00000              1.30000             -0.01500       1325
             0.00000              2.00000              0.01000       1326
             0.10000              2.00000              0.01000       1327
             2.80000              1.40000             -0.01300       1328
             0.20000              2.00000              0.01000       1329
             1.20000              1.90000              0.00800       1330
             0.30000              2.00000              0.01000       1331
             3.22000              1.20000             -0.01733       1332
             0.40000              2.00000              0.01000       1333
             3.88000              0.80000             -0.02433       1334
             2.60000              1.50000             -0.01100       1335
             0.50000              2.00000              0.01000       1336
             1.30000              1.90000              0.00800       1337
             0.60000              2.00000              0.01000       1338
             4.54000              0.30000             -0.03133       1339
             3.44000              1.10000             -0.01967       1340
             4.76000              0.10000             -0.03367       1341
             0.70000              2.00000              0.01000       1342
             4.32000              0.50000             -0.02900       1343
             2.90000              1.40000             -0.01400       1344
             1.40000              1.90000              0.00800       1345
             0.80000              2.00000              0.01000       1346
             2.70000              1.50000             -0.01200       1347
             3.66000              1.00000             -0.02200       1348
             0.90000              2.00000              0.01000       1349
             4.10000              0.70000             -0.02667       1350
             1.50000              1.90000              0.00800       1351
             1.00000              2.00000              0.01000       1352
             3.00000              1.40000             -0.01500       1353
             1.10000              2.00000              0.01000       1354
